DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Area Name,Reporting District,Crime Code,Crime Code Description,MO Codes,Victim Age,Victim Sex,Victim Descent,Premise Code,Premise Description,Address,Cross Street,Location
180815573,08/30/2018,08/30/2018,1140,08,West LA,0852,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3102 3401 3701 4008,32,F,O,108,PARKING LOT,SANTA MONICA                 BL,STONER                       AV,"(34.0433, -118.4571)"
180810558,05/17/2018,05/17/2018,0709,08,West LA,0893,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,45,M,O,101,STREET,OVERLAND                     AV,NATIONAL                     BL,"(34.0325, -118.4176)"
180815319,08/25/2018,08/25/2018,0025,08,West LA,0833,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,40,M,W,101,STREET,WESTWOOD                     BL,WILSHIRE                     BL,"(34.0578, -118.4433)"
180812673,07/03/2018,07/03/2018,1000,08,West LA,0808,997,TRAFFIC COLLISION,3011 3028 3030 3035 3037 3101 3401 3701 4008,,,,101,STREET,9800    YOAKUM                       DR,,"(34.1128, -118.4326)"
180815967,09/03/2018,09/03/2018,1700,08,West LA,0831,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,,,,101,STREET,GOSHEN                       AV,BUNDY                        DR,"(34.0452, -118.4681)"
180815466,08/30/2018,08/30/2018,1520,08,West LA,0889,997,TRAFFIC COLLISION,3003 3026 3035 3037 3102 3401 3701 4008,68,F,O,101,STREET,S  LA CIENEGA                   BL,18TH                         ST,"(34.0445, -118.3768)"
180811946,06/17/2018,06/17/2018,1745,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,61,M,W,101,STREET,SANTA MONICA                 BL,BELOIT                       AV,"(34.0465, -118.4484)"
180816047,09/11/2018,09/11/2018,0003,08,West LA,0835,997,TRAFFIC COLLISION,4027 3006 3028 3030 3035 3037 3101 3401 3701,56,F,B,101,STREET,GREENFIELD                   AV,MISSOURI                     AV,"(34.0461, -118.439)"
180812268,06/25/2018,06/25/2018,1310,08,West LA,0806,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4027,45,M,W,101,STREET,BELLAGIO                     RD,PERUGIA                      WY,"(34.0799, -118.4484)"
180813232,07/14/2018,07/14/2018,1355,08,West LA,0841,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,28,M,W,101,STREET,TEXAS                        AV,AMHERST                      AV,"(34.0415, -118.4677)"
180813401,07/18/2018,07/18/2018,1320,08,West LA,0835,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4008,25,F,W,101,STREET,WESTWOOD                     BL,MISSOURI                     AV,"(34.0482, -118.4354)"
180814224,08/04/2018,08/04/2018,0640,08,West LA,0833,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4008,,,,101,STREET,WESTWOOD                     BL,WILSHIRE                     BL,"(34.0578, -118.4433)"
180809687,05/01/2018,04/30/2018,1905,08,West LA,0805,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,71,M,B,101,STREET,SEPULVEDA                    BL,SEPULVEDA                    WY,"(34.0736, -118.4666)"
180810993,05/27/2018,05/27/2018,0855,08,West LA,0854,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,69,M,O,101,STREET,COTNER                       AV,SANTA MONICA                 BL,"(34.0471, -118.4461)"
180816125,09/11/2018,09/11/2018,2135,08,West LA,0889,997,TRAFFIC COLLISION,3006 3028 3035 3036 3101 3401 3701 4008,,,,103,ALLEY,GUTHRIE                      AV,GARTH                        AV,"(34.0409, -118.3797)"
180808280,04/03/2018,04/03/2018,0905,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,49,F,W,101,STREET,BELOIT                       AV,SANTA MONICA                 BL,"(34.0468, -118.4473)"
180817187,10/02/2018,10/02/2018,1721,08,West LA,0823,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,58,F,H,101,STREET,N  SWARTHMORE                   AV,SUNSET                       BL,"(34.0474, -118.5258)"
180813331,07/17/2018,07/16/2018,1630,08,West LA,0882,997,TRAFFIC COLLISION,3004 3025 3034 3036 3101 3401 3701 4008,20,F,H,101,STREET,TENNESSEE                    AV,CORINTH                      AV,"(34.0361, -118.4409)"
180816888,09/26/2018,09/25/2018,0835,08,West LA,0806,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,50,F,W,101,STREET,ROCCA                        PL,ROCCA                        CT,"(34.0913, -118.4446)"
180811780,06/13/2018,06/13/2018,1819,08,West LA,0815,997,TRAFFIC COLLISION,3006 3026 3035 3037 3101 3401 3701 4008,,,,101,STREET,100    BRONWOOD                     AV,,"(34.0723, -118.4645)"
180812739,07/05/2018,07/05/2018,0830,08,West LA,0852,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,34,F,H,101,STREET,SANTA MONICA                 BL,WESTGATE                     AV,"(34.0419, -118.4602)"
180808463,04/06/2018,04/06/2018,1555,08,West LA,0849,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,91,M,W,101,STREET,OLYMPIC                      BL,SHERBOURNE                   DR,"(34.0594, -118.3793)"
180814390,08/08/2018,08/08/2018,0730,08,West LA,0833,997,TRAFFIC COLLISION,3003 3025 3035 3036 3101 3401 3701 4027,21,F,H,101,STREET,WILSHIRE                     BL,VETERAN                      AV,"(34.0578, -118.4478)"
180810125,05/07/2018,05/07/2018,1620,08,West LA,0848,997,TRAFFIC COLLISION,3102 3003 3025 3035 3037 3401 3701 4008,53,M,W,101,STREET,4TH                          AV,PICO                         BL,"(34.0536, -118.4115)"
180815084,08/22/2018,08/22/2018,1910,08,West LA,0836,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,31,F,O,101,STREET,SANTA MONICA,BEVERLY GLEN                 BL,"(34.0568, -118.4247)"
180813084,07/12/2018,07/12/2018,1600,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,50,F,W,101,STREET,SAWTELLE                     BL,SANTA MONICA                 BL,"(34.0465, -118.4484)"
180808571,04/09/2018,04/09/2018,1815,08,West LA,0824,997,TRAFFIC COLLISION,3009 3025 3035 3037 3101 3401 3701 4008,36,M,X,101,STREET,SUNSET                       BL,CHAUTAUQUA                   BL,"(34.0417, -118.5174)"
180813834,07/27/2018,07/25/2018,1200,08,West LA,0898,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,42,M,W,101,STREET,CATTARAUGUS                  AV,ROBERTSON                    BL,"(34.0347, -118.3889)"
180815374,08/28/2018,08/28/2018,1705,08,West LA,0815,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,35,F,B,101,STREET,SEPULVEDA                    BL,BRONWOOD                     AV,"(34.0718, -118.4651)"
180814649,08/13/2018,08/13/2018,1150,08,West LA,0883,997,TRAFFIC COLLISION,3008 3025 3029 3035 3037 3101 3401 3701 4027,41,M,H,101,STREET,OLYMPIC                      BL,COTNER                       AV,"(34.0391, -118.4397)"
180807575,03/16/2018,03/16/2018,1400,08,West LA,0833,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4006,55,M,O,101,STREET,WILSHIRE,VETERAN                      AV,"(34.0578, -118.4478)"
180816401,09/15/2018,09/15/2018,1600,08,West LA,0822,997,TRAFFIC COLLISION,3011 3025 3034 3036 3101 3401 3701 4008,,,,101,STREET,SUNSET                       BL,EL MEDIO                     AV,"(34.0488, -118.5333)"
180812485,06/30/2018,06/23/2018,0735,08,West LA,0882,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,30,M,H,101,STREET,OLYMPIC                      BL,SAWTELLE                     BL,"(34.0382, -118.4412)"
180816715,09/22/2018,09/22/2018,1910,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,44,M,A,101,STREET,SANTA MONICA,BELOIT                       AV,"(34.0465, -118.4484)"
180811988,06/19/2018,06/18/2018,2200,08,West LA,0842,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4027,25,M,O,101,STREET,SAN VICENTE,MAYFIELD,"(34.0465, -118.4588)"
180812780,07/06/2018,07/06/2018,0748,08,West LA,0834,997,TRAFFIC COLLISION,3401 3003 3024 3035 3036 3101 3701 4027,,M,H,101,STREET,SANTA MONICA                 BL,OVERLAND,"(34.0516, -118.433)"
180810225,05/10/2018,05/10/2018,1350,08,West LA,0834,997,TRAFFIC COLLISION,3004 3026 3034 3101 3401 3701 4027 3036,64,M,O,101,STREET,WILSHIRE,WESTHOLME,"(34.0609, -118.4356)"
180807476,03/15/2018,03/15/2018,1150,08,West LA,0898,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4008,53,F,H,101,STREET,ROBERTSON                    BL,25TH                         ST,"(34.0383, -118.3884)"
180813614,07/19/2018,07/19/2018,1744,08,West LA,0858,997,TRAFFIC COLLISION,3003 3026 3035 3037 3102 3401 3701 4008,44,M,H,101,STREET,W  PICO                         BL,CREST                        DR,"(34.0553, -118.3874)"
180812984,07/11/2018,07/11/2018,0900,08,West LA,0854,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,26,M,B,101,STREET,COTNER                       AV,MISSOURI                     AV,"(34.0437, -118.443)"
180814114,08/02/2018,08/02/2018,1140,08,West LA,0823,997,TRAFFIC COLLISION,3006 3102 3028 3030 3035 3037 3401 3701 4027,29,M,W,108,PARKING LOT,N  SWARTHMORE                   AV,ANTIOCH                      ST,"(34.047, -118.5259)"
180809283,04/22/2018,04/22/2018,1100,08,West LA,0884,997,TRAFFIC COLLISION,3004 3025 3035 3037 3102 3401 3701 4027,35,M,W,101,STREET,SAWTELLE                     BL,PICO                         BL,"(34.0352, -118.4387)"
180816174,09/12/2018,09/12/2018,0756,08,West LA,0817,997,TRAFFIC COLLISION,3003 3025 3029 3035 3037 3102 3401 3701 4008,35,F,B,101,STREET,WILSHIRE                     BL,GAYLE,"(34.0617, -118.4446)"
180816345,09/16/2018,09/16/2018,0856,08,West LA,0829,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3102 3401 3701 4027,50,F,W,101,STREET,OLYMPIC                      BL,FOX HILLS                    DR,"(34.0632, -118.4237)"
180809361,04/24/2018,04/24/2018,1300,08,West LA,0829,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,26,F,W,101,STREET,SANTA MONICA                 BL,CENTURY PARK,"(34.0632, -118.4161)"
180816995,09/27/2018,09/27/2018,1555,08,West LA,0806,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,36,F,O,101,STREET,900 N  STONE CANYON                 RD,,"(34.0899, -118.4469)"
180809522,04/27/2018,04/27/2018,0850,08,West LA,0849,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4027,32,M,W,101,STREET,SHERBOURNE                   DR,PICO                         BL,"(34.054, -118.3796)"
180811174,05/31/2018,05/31/2018,1310,08,West LA,0817,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,33,M,H,101,STREET,GLENDON                      AV,LINDBROOK                    DR,"(34.0591, -118.4426)"
180816201,09/13/2018,09/13/2018,2100,08,West LA,0833,997,TRAFFIC COLLISION,3009 3026 3035 3037 3101 3401 3701 4027,21,M,A,101,STREET,WILSHIRE,VETERAN,"(34.0578, -118.4478)"
180817321,10/05/2018,10/05/2018,1500,08,West LA,0859,997,TRAFFIC COLLISION,4027 3004 3028 3030 3035 3037 3101 3401 3701,40,M,H,101,STREET,S  ROBERTSON                    BL,CASHIO                       ST,"(34.0522, -118.3841)"
180810322,05/12/2018,05/12/2018,1335,08,West LA,0832,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,,M,W,101,STREET,DARLINGTON                   AV,BARRINGTON                   AV,"(34.0525, -118.4643)"
180807559,03/19/2018,03/19/2018,0757,08,West LA,0857,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,34,F,O,101,STREET,PICO                         BL,BEVERWIL                     DR,"(34.055, -118.3991)"
180817252,10/03/2018,10/03/2018,1715,08,West LA,0899,997,TRAFFIC COLLISION,3008 3025 3035 3037 3101 3401 3701 4027,42,M,W,101,STREET,VENICE                       BL,HARGIS                       ST,"(34.0337, -118.3804)"
180815503,09/01/2018,09/01/2018,0110,08,West LA,0849,997,TRAFFIC COLLISION,3009 3024 3035 3036 3101 3401 3701 4027,34,M,H,101,STREET,OLYMPIC                      BL,SHERBOURNE                   DR,"(34.0594, -118.3793)"
180815293,08/27/2018,08/27/2018,1245,08,West LA,0828,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,23,F,W,101,STREET,WILSHIRE                     BL,MANNING                      AV,"(34.0609, -118.4356)"
180817052,09/29/2018,09/27/2018,2040,08,West LA,0822,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,55,M,W,101,STREET,ASILOMAR                     BL,EL MEDIO                     AV,"(34.0402, -118.536)"
180807483,03/15/2018,03/15/2018,1720,08,West LA,0814,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,70,M,W,101,STREET,SUNSET                       BL,BARRINGTON                   AV,"(34.0653, -118.4702)"
180815407,08/20/2018,08/20/2018,1830,08,West LA,0884,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,35,M,W,101,STREET,MIDVALE                      AV,PICO,"(34.0397, -118.4295)"
180811686,06/12/2018,06/12/2018,1020,08,West LA,0838,997,TRAFFIC COLLISION,3701 3006 3028 3030 3035 3037 3101 3401 4027,66,F,U,101,STREET,ROEBLING                     AV,LEVERING                     AV,"(34.0645, -118.45)"
180809095,04/12/2018,04/11/2018,1310,08,West LA,0851,997,TRAFFIC COLLISION,3006 3028 3034 3036 3101 3401 3701 4007,,F,O,101,STREET,AMHERST                      AV,OHIO                         AV,"(34.0395, -118.4637)"
180809999,05/06/2018,05/05/2018,2115,08,West LA,0832,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,32,M,B,101,STREET,WILSHIRE                     BL,BARRINGTON                   AV,"(34.0495, -118.4609)"
180807667,03/21/2018,03/21/2018,0746,08,West LA,0853,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,26,F,A,101,STREET,SANTA MONICA                 BL,COLBY                        AV,"(34.0447, -118.454)"
180814178,08/04/2018,08/03/2018,1930,08,West LA,0852,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,27,M,W,101,STREET,BARRINGTON                   AV,SANTA MONICA                 BL,"(34.0438, -118.456)"
180816492,09/17/2018,09/17/2018,1920,08,West LA,0834,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4008,51,M,O,101,STREET,WILSHIRE,THAYER,"(34.0626, -118.4329)"
180812093,06/21/2018,06/21/2018,1045,08,West LA,0829,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,40,M,O,101,STREET,BEVERLY GLEN                 BL,ROCHESTER                    AV,"(34.0622, -118.4261)"
180815648,09/03/2018,09/03/2018,1355,08,West LA,0835,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,68,F,W,101,STREET,MISSOURI                     AV,VETERAN                      AV,"(34.0466, -118.4381)"
180813557,07/21/2018,07/21/2018,1045,08,West LA,0819,997,TRAFFIC COLLISION,3008 3025 3035 3037 3101 3401 3701 4027,24,M,W,101,STREET,SUNSET,CAROLWOOD,"(34.0809, -118.4258)"
180807432,03/16/2018,03/13/2018,1645,08,West LA,0805,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,75,F,W,101,STREET,SEPULVEDA                    BL,SUNSET                       BL,"(34.0736, -118.4666)"
180811253,05/30/2018,05/30/2018,0755,08,West LA,0827,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,,,101,STREET,BARRINGTON,LORNA                        CT,"(34.0589, -118.4685)"
180816628,09/21/2018,09/21/2018,1310,08,West LA,0893,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4027,61,F,W,101,STREET,S  SEPULVEDA                    BL,EXPOSITION                   BL,"(34.0348, -118.4339)"
180808566,04/08/2018,04/08/2018,2005,08,West LA,0822,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,57,M,W,101,STREET,PCH,ENTRADA,"(34.043, -118.5398)"
180815786,09/06/2018,08/06/2018,0955,08,West LA,0831,997,TRAFFIC COLLISION,3037 3006 3025 3035 3101 3401 3701 4027,51,F,H,101,STREET,MONTANA                      AV,CENTINELA                    AV,"(34.0464, -118.4779)"
180812049,06/19/2018,06/19/2018,1700,08,West LA,0882,997,TRAFFIC COLLISION,3004 3028 3034 3101 3401 3701 4008 3037,42,M,B,101,STREET,SAWTELLE                     BL,LA GRANGE,"(34.041, -118.4437)"
180812489,06/30/2018,06/30/2018,1020,08,West LA,0849,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4027,33,M,H,101,STREET,OLYMPIC                      BL,SHERBOURNE                   DR,"(34.0594, -118.3793)"
180809927,05/05/2018,05/05/2018,1200,08,West LA,0827,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,47,M,H,101,STREET,BARRINGTON                   AV,MONTANA                      AV,"(34.055, -118.4671)"
180810761,05/22/2018,05/22/2018,1600,08,West LA,0848,997,TRAFFIC COLLISION,3028 3030 3011 3034 3101 3401 3701 4027 3037,99,,,101,STREET,FOX HILLS                    DR,OLYMPIC                      BL,"(34.0536, -118.4115)"
180808029,03/28/2018,03/28/2018,1110,08,West LA,0835,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,59,F,W,101,STREET,OLYMPIC                      BL,WESTWOOD                     BL,"(34.0439, -118.4317)"
180815970,09/05/2018,09/05/2018,1615,08,West LA,0836,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,20,M,W,101,STREET,SANTA MONICA                 BL,OVERLAND,"(34.0516, -118.433)"
180815496,09/01/2018,08/31/2018,2125,08,West LA,0852,997,TRAFFIC COLLISION,3004 3024 3034 3036 3101 3401 3701 4027,70,F,W,101,STREET,BARRINGTON                   AV,OHIO                         AV,"(34.0444, -118.4566)"
180811332,06/04/2018,06/04/2018,0745,08,West LA,0832,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4027,,,,101,STREET,SAN VICENTE                  BL,MAYFIELD                     AV,"(34.0534, -118.4613)"
180815962,09/07/2018,09/07/2018,1810,08,West LA,0882,997,TRAFFIC COLLISION,3008 3026 3035 3036 3101 3401 3701 4008,57,F,O,101,STREET,CORINTH                      AV,MISSOURI,"(34.0404, -118.4446)"
180811538,06/06/2018,06/06/2018,0530,08,West LA,0859,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,26,M,O,101,STREET,SHENANDOAH                   ST,CASHIO                       ST,"(34.0502, -118.3822)"
180812765,07/06/2018,07/05/2018,1820,08,West LA,0835,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4027 3002,22,M,H,101,STREET,SANTA MONICA                 BL,WESTWOOD                     BL,"(34.0499, -118.4367)"
180817200,09/28/2018,09/05/2018,1030,08,West LA,0829,997,TRAFFIC COLLISION,3011 3028 3030 3035 3037 3101 3401 3701 4027,,X,X,101,STREET,10200    SANTA MONICA                 BL,,"(34.0573, -118.4247)"
180813250,07/14/2018,07/14/2018,2345,08,West LA,0859,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,46,M,B,101,STREET,LA CIENEGA                   BL,SATURN,"(34.0516, -118.3762)"
180811960,06/18/2018,06/18/2018,1055,08,West LA,0886,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,53,F,W,101,STREET,AVE OF THE S,PICO                         BL,"(34.0475, -118.4032)"
180812294,06/26/2018,06/26/2018,1745,08,West LA,0827,997,TRAFFIC COLLISION,3004 3028 3034 3037 3401 3701 4027 3103,35,F,W,101,STREET,DARLINGTON                   AV,SAN VICENTE                  BL,"(34.054, -118.4636)"
180812605,07/03/2018,07/02/2018,2230,08,West LA,0842,997,TRAFFIC COLLISION,,53,M,A,101,STREET,WILSHIRE                     BL,BARRY                        AV,"(34.0499, -118.4604)"
180808113,03/30/2018,03/30/2018,1115,08,West LA,0859,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,69,M,W,101,STREET,SHERBOURNE                   DR,AIRDROME                     ST,"(34.0479, -118.3804)"
180809720,05/01/2018,05/01/2018,1045,08,West LA,0849,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,41,F,W,101,STREET,SHENANDOAH                   ST,CHALMERS                     DR,"(34.061, -118.3814)"
180815900,09/07/2018,09/07/2018,1500,08,West LA,0826,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,27,F,A,101,STREET,SAN VICENTE                  AV,SALTAIR                      AV,"(34.0519, -118.4738)"
180815595,08/31/2018,08/31/2018,0150,08,West LA,0805,997,TRAFFIC COLLISION,3011 3028 3030 3035 3037 3101 3401 3701 4008,,,,101,STREET,ROSCOMARE                    RD,CHALON                       RD,"(34.0863, -118.4598)"
180813348,07/18/2018,07/17/2018,2120,08,West LA,0842,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,63,M,W,101,STREET,WILSHIRE                     BL,BARRY                        AV,"(34.0499, -118.4604)"
180809821,05/03/2018,05/03/2018,0935,08,West LA,0827,997,TRAFFIC COLLISION,3003 3025 3034 3037 3101 3401 3701 4027,47,F,B,101,STREET,GRANVILLE                    AV,SUNSET                       BL,"(34.0612, -118.4706)"
180815047,08/22/2018,08/22/2018,1045,08,West LA,0833,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4027,22,F,W,101,STREET,WILSHIRE                     BL,VETERAN                      AV,"(34.0578, -118.4478)"
180808651,04/10/2018,04/10/2018,1645,08,West LA,0814,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,30,F,K,101,STREET,SUNSET                       AV,BARRINGTON                   AV,"(34.0653, -118.4702)"
180816927,09/25/2018,09/25/2018,1010,08,West LA,0848,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,23,M,B,101,STREET,OLYMPIC                      BL,CENTURY PARK,"(34.0528, -118.4167)"
180814206,08/03/2018,08/03/2018,1355,08,West LA,0818,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4008,63,M,W,101,STREET,GAYLEY                       AV,CHARLES E YO                 DR,"(34.0711, -118.4454)"
180814672,08/13/2018,08/13/2018,1630,08,West LA,0871,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3101 3401 3701 4008,28,F,W,101,STREET,PCH,CHAUTAUQUA                   BL,"(34.0283, -118.5195)"
180811043,05/28/2018,05/28/2018,1640,08,West LA,0897,997,TRAFFIC COLLISION,3009 3025 3035 3036 3101 3401 3701 4027,32,M,W,101,STREET,HARLOW                       AV,CANFIELD                     AV,"(34.0295, -118.3967)"
180810472,05/16/2018,05/16/2018,1805,08,West LA,0881,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,,,,101,STREET,STONER                       AV,MISSISSIPPI                  AV,"(34.0351, -118.45)"
180808305,04/03/2018,04/03/2018,1315,08,West LA,0895,997,TRAFFIC COLLISION,3003 3025 3035 3037 3102 3401 3701 4008,,F,W,101,STREET,MANNING                      AV,EDITH                        ST,"(34.0318, -118.4073)"
180817392,10/07/2018,10/07/2018,0145,08,West LA,0889,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,25,F,H,707,GARAGE/CARPORT,HOLT                         AV,CADILLAC                     AV,"(34.0395, -118.3818)"
180812676,06/23/2018,06/23/2018,2300,08,West LA,0805,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,58,F,W,108,PARKING LOT,15500    STEPHEN S WISE               DR,,"(34.1274, -118.4699)"
180813119,07/13/2018,07/13/2018,1125,08,West LA,0859,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,49,M,H,101,STREET,LA CIENEGA                   BL,AIRDROME                     ST,"(34.0471, -118.3762)"
180811136,05/30/2018,05/30/2018,2030,08,West LA,0831,997,TRAFFIC COLLISION,3034 3003 3025 3037 3101 3401 3701 4027,61,M,W,101,STREET,SAN VICENTE                  BL,BUNDY                        DR,"(34.0519, -118.4738)"
180811627,06/10/2018,06/10/2018,2025,08,West LA,0818,997,TRAFFIC COLLISION,3004 3026 3029 3035 3036 3101 3401 3701 4008,67,M,W,101,STREET,SUNSET                       BL,WESTWOOD                     PA,"(34.0738, -118.4452)"
180812854,07/07/2018,07/07/2018,1645,08,West LA,0848,997,TRAFFIC COLLISION,3003 3026 3029 3035 3036 3101 3401 3701 4008,39,M,O,101,STREET,GALAXY                       WY,CENTURY PARK,"(34.056, -118.4108)"
180816331,09/14/2018,09/14/2018,1700,08,West LA,0836,997,TRAFFIC COLLISION,3401 3004 3026 3035 3036 3101 3701 4008,60,F,W,101,STREET,SANTA MONICA                 BL,BEVERLY GLEN                 BL,"(34.0568, -118.4247)"
180814356,08/08/2018,08/07/2018,1900,08,West LA,0881,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4027,,,,101,STREET,OLYMPIC                      BL,BUNDY                        AV,"(34.0324, -118.4537)"
180817232,10/03/2018,10/03/2018,0905,08,West LA,0884,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,65,M,W,101,STREET,PICO                         BL,VETERAN                      AV,"(34.0389, -118.4311)"
180808589,04/09/2018,04/09/2018,1745,08,West LA,0852,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4014,33,F,H,101,STREET,SANTA MONICA,BARRINGTON,"(34.0438, -118.456)"
180807464,03/15/2018,03/15/2018,1240,08,West LA,0848,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,31,F,A,101,STREET,AVENUE OF THE STARS,GALAXY                       WY,"(34.0529, -118.4102)"
180814748,08/15/2018,08/15/2018,1045,08,West LA,0835,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4008,44,F,W,101,STREET,COTNER                       AV,SANTA MONICA                 BL,"(34.0462, -118.4361)"
180815388,08/29/2018,08/29/2018,1100,08,West LA,0889,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3401 3701 4008 3102,28,F,W,108,PARKING LOT,1800 S  LA CIENEGA                   BL,,"(34.0425, -118.3818)"
180815941,09/08/2018,09/08/2018,1455,08,West LA,0897,997,TRAFFIC COLLISION,3006 3025 3035 3037 3101 3401 3701 4027,,,,101,STREET,NATIONAL                     BL,CARDIFF                      AV,"(34.0314, -118.3979)"
180810246,05/11/2018,05/11/2018,0346,08,West LA,0889,997,TRAFFIC COLLISION,3004 3026 3029 3035 3037 3101 3401 3701 4027,35,F,H,101,STREET,SHERBOURNE                   DR,SAWYER                       ST,"(34.0414, -118.3825)"
